timestamp,water_level,reservoir_volume,target_6h,forecast_6h,forecast_model_6h,error_6h,target_24h,forecast_24h,forecast_model_24h,error_24h,target_72h,forecast_72h,forecast_model_72h,error_72h,risk_level
2025-07-25 09:00:00+00:00,78.80788,5.686578,78.80075,78.80021822105452,XGBoost Delta target_6h,0.0005317789454721833,78.792,78.79694363267451,XGBoost Delta target_24h,-0.004943632674510923,78.76025,78.80788,Baseline Persistence target_72h,-0.04762999999999806,Low
2025-07-25 10:00:00+00:00,78.80588,5.66459,78.80051,78.80097280361235,XGBoost Delta target_6h,-0.0004628036123506263,78.7915,78.79518678050965,XGBoost Delta target_24h,-0.003686780509653431,78.76075,78.80588,Baseline Persistence target_72h,-0.045130000000000337,Low
2025-07-25 11:00:00+00:00,78.80338,5.637105,78.80162,78.79869939066947,XGBoost Delta target_6h,0.0029206093305305103,78.78925,78.79225615278364,XGBoost Delta target_24h,-0.003006152783640914,78.76,78.80338,Baseline Persistence target_72h,-0.043379999999999086,Low
2025-07-25 12:00:00+00:00,78.80275,5.630234,78.79637,78.79923253619671,XGBoost Delta target_6h,-0.002862536196715837,78.79225,78.7911433858946,XGBoost Delta target_24h,0.00110661410539592,78.75938,78.80275,Baseline Persistence target_72h,-0.04337000000001012,Low
2025-07-25 13:00:00+00:00,78.80112,5.612368,78.79712,78.79720369823545,XGBoost Delta target_6h,-8.369823544285282e-05,78.78688,78.78673951331794,XGBoost Delta target_24h,0.0001404866820564621,78.76038,78.80112,Baseline Persistence target_72h,-0.040739999999999554,Low
2025-07-25 14:00:00+00:00,78.80025,5.602748,78.79475,78.8011959250141,XGBoost Delta target_6h,-0.006445925014105569,78.78488,78.7896635100767,XGBoost Delta target_24h,-0.004783510076705966,78.75838,78.80025,Baseline Persistence target_72h,-0.04187000000000296,Low
2025-07-25 15:00:00+00:00,78.80075,5.608245,78.796,78.8031623864714,XGBoost Delta target_6h,-0.007162386471392779,78.78325,78.79041047354042,XGBoost Delta target_24h,-0.007160473540423595,78.758,78.80075,Baseline Persistence target_72h,-0.04274999999999807,Low
2025-07-25 16:00:00+00:00,78.80051,5.605497,78.79737,78.80317323005781,XGBoost Delta target_6h,-0.005803230057807696,78.78312,78.7891846481061,XGBoost Delta target_24h,-0.006064648106104187,78.75774,78.80051,Baseline Persistence target_72h,-0.042770000000004416,Low
2025-07-25 17:00:00+00:00,78.80162,5.617856,78.79562,78.80553851551831,XGBoost Delta target_6h,-0.009918515518307913,78.78374,78.79199016741931,XGBoost Delta target_24h,-0.00825016741931961,78.75612,78.80162,Baseline Persistence target_72h,-0.04550000000000409,Low
2025-07-25 18:00:00+00:00,78.79637,5.560076,78.79662,78.80054619664222,XGBoost Delta target_6h,-0.003926196642211721,78.78275,78.78506459889829,XGBoost Delta target_24h,-0.002314598898294662,78.755,78.79637,Baseline Persistence target_72h,-0.04137000000000057,Low
2025-07-25 19:00:00+00:00,78.79712,5.568311,78.79588,78.79993326123514,XGBoost Delta target_6h,-0.004053261235142713,78.7805,78.78479587542535,XGBoost Delta target_24h,-0.004295875425341933,78.75449,78.79712,Baseline Persistence target_72h,-0.04263000000000261,Low
2025-07-25 20:00:00+00:00,78.79475,5.542201,78.79438,78.79414080927288,XGBoost Delta target_6h,0.00023919072712885736,78.78075,78.78238761017471,XGBoost Delta target_24h,-0.0016376101747113125,78.75626,78.79475,Baseline Persistence target_72h,-0.038489999999995916,Low
2025-07-25 21:00:00+00:00,78.796,5.555943,78.79462,78.79854470529035,XGBoost Delta target_6h,-0.003924705290359043,78.78025,78.78417223776133,XGBoost Delta target_24h,-0.003922237761329939,78.75425,78.796,Baseline Persistence target_72h,-0.0417500000000075,Low
2025-07-25 22:00:00+00:00,78.79737,5.571059,78.79325,78.79890506279457,XGBoost Delta target_6h,-0.005655062794573951,78.781,78.78590636719287,XGBoost Delta target_24h,-0.004906367192859307,78.75313,78.79737,Baseline Persistence target_72h,-0.044240000000002055,Low
2025-07-25 23:00:00+00:00,78.79562,5.55182,78.793,78.79326125305228,XGBoost Delta target_6h,-0.0002612530522725365,78.78125,78.78346822318703,XGBoost Delta target_24h,-0.0022182231870289115,78.75288,78.79562,Baseline Persistence target_72h,-0.04273999999999489,Low
2025-07-26 00:00:00+00:00,78.79662,5.562814,78.79287,78.79334750663013,XGBoost Delta target_6h,-0.00047750663013346184,78.77787,78.78598974722892,XGBoost Delta target_24h,-0.008119747228931828,78.75225,78.79662,Baseline Persistence target_72h,-0.04437000000000069,Low
2025-07-26 01:00:00+00:00,78.79588,5.554568,78.79212,78.79106726672977,XGBoost Delta target_6h,0.0010527332702281456,78.77862,78.78346096061647,XGBoost Delta target_24h,-0.004840960616462553,78.75288,78.79588,Baseline Persistence target_72h,-0.042999999999992156,Low
2025-07-26 02:00:00+00:00,78.79438,5.538079,78.792,78.78810398387641,XGBoost Delta target_6h,0.0038960161235905844,78.77812,78.7825076646629,XGBoost Delta target_24h,-0.0043876646629001925,78.75288,78.79438,Baseline Persistence target_72h,-0.041499999999999204,Low
2025-07-26 03:00:00+00:00,78.79462,5.540827,78.792,78.78869051503658,XGBoost Delta target_6h,0.00330948496342387,78.778,78.78263742307841,XGBoost Delta target_24h,-0.004637423078406755,78.752,78.79462,Baseline Persistence target_72h,-0.042619999999999436,Low
2025-07-26 04:00:00+00:00,78.79325,5.525711,78.7915,78.78562839924172,XGBoost Delta target_6h,0.00587160075828308,78.77775,78.7802922873646,XGBoost Delta target_24h,-0.002542287364605045,78.751,78.79325,Baseline Persistence target_72h,-0.04224999999999568,Low
2025-07-26 05:00:00+00:00,78.793,5.522963,78.78925,78.78660957741738,XGBoost Delta target_6h,0.0026404225826155425,78.77638,78.78105231321604,XGBoost Delta target_24h,-0.0046723132160337855,78.7495,78.793,Baseline Persistence target_72h,-0.043500000000008754,Low
2025-07-26 06:00:00+00:00,78.79287,5.521589,78.79225,78.78647957741737,XGBoost Delta target_6h,0.005770422582628498,78.77675,78.78110772929608,XGBoost Delta target_24h,-0.004357729296074808,78.746,78.79287,Baseline Persistence target_72h,-0.04686999999999841,Low
2025-07-26 07:00:00+00:00,78.79212,5.513344,78.78688,78.78546274418652,XGBoost Delta target_6h,0.001417255813478846,78.776,78.78021822276234,XGBoost Delta target_24h,-0.004218222762347068,78.74788,78.79212,Baseline Persistence target_72h,-0.044240000000002055,Low
2025-07-26 08:00:00+00:00,78.792,5.51197,78.78488,78.78577946276218,XGBoost Delta target_6h,-0.0008994627621774498,78.77513,78.78110338804126,XGBoost Delta target_24h,-0.005973388041255134,78.74937,78.792,Baseline Persistence target_72h,-0.04263000000000261,Low
2025-07-26 09:00:00+00:00,78.792,5.51197,78.78325,78.7863155637011,XGBoost Delta target_6h,-0.0030655637010994496,78.77463,78.78098590914905,XGBoost Delta target_24h,-0.006355909149050376,78.74825,78.792,Baseline Persistence target_72h,-0.04375000000000284,Low
2025-07-26 10:00:00+00:00,78.7915,5.506473,78.78312,78.78688912530988,XGBoost Delta target_6h,-0.0037691253098870448,78.77263,78.78011269652843,XGBoost Delta target_24h,-0.007482696528427368,78.75187,78.7915,Baseline Persistence target_72h,-0.0396300000000025,Low
2025-07-26 11:00:00+00:00,78.78925,5.481738,78.78374,78.78556389789283,XGBoost Delta target_6h,-0.0018238978928337701,78.77312,78.77790835182368,XGBoost Delta target_24h,-0.004788351823677317,78.74563,78.78925,Baseline Persistence target_72h,-0.04361999999999,Low
2025-07-26 12:00:00+00:00,78.79225,5.514719,78.78275,78.79091693268995,XGBoost Delta target_6h,-0.00816693268996005,78.77,78.78336352860927,XGBoost Delta target_24h,-0.013363528609275477,78.747,78.79225,Baseline Persistence target_72h,-0.045249999999995794,Low
2025-07-26 13:00:00+00:00,78.78688,5.455629,78.7805,78.787327566621,XGBoost Delta target_6h,-0.006827566620998482,78.7715,78.77675786006182,XGBoost Delta target_24h,-0.00525786006181761,78.748,78.78688,Baseline Persistence target_72h,-0.03887999999999181,Low
2025-07-26 14:00:00+00:00,78.78488,5.433632,78.78075,78.78575617931422,XGBoost Delta target_6h,-0.005006179314221981,78.77088,78.77362918371439,XGBoost Delta target_24h,-0.0027491837143855946,78.74187,78.78488,Baseline Persistence target_72h,-0.04300999999999533,Low
2025-07-26 15:00:00+00:00,78.78325,5.415705,78.78025,78.78531133536994,XGBoost Delta target_6h,-0.005061335369944686,78.76937,78.77218341049551,XGBoost Delta target_24h,-0.0028134104955199746,78.75826,78.78325,Baseline Persistence target_72h,-0.0249899999999883,Low
2025-07-26 16:00:00+00:00,78.78312,5.41432,78.781,78.78580449261784,XGBoost Delta target_6h,-0.004804492617836331,78.77037,78.77221410182386,XGBoost Delta target_24h,-0.0018441018238632978,78.75163,78.78312,Baseline Persistence target_72h,-0.031489999999990914,Low
2025-07-26 17:00:00+00:00,78.78374,5.421191,78.78125,78.78675021942868,XGBoost Delta target_6h,-0.00550021942868284,78.77262,78.77293969890266,XGBoost Delta target_24h,-0.00031969890265770573,78.74463,78.78374,Baseline Persistence target_72h,-0.03910999999999376,Low
2025-07-26 18:00:00+00:00,78.78275,5.410198,78.77787,78.78498903707228,XGBoost Delta target_6h,-0.007119037072286005,78.76775,78.77140205422043,XGBoost Delta target_24h,-0.003652054220424361,78.74238,78.78275,Baseline Persistence target_72h,-0.0403699999999958,Low
2025-07-26 19:00:00+00:00,78.7805,5.385462,78.77862,78.78315888334252,XGBoost Delta target_6h,-0.004538883342519284,78.76588,78.7688041260764,XGBoost Delta target_24h,-0.002924126076408129,78.74212,78.7805,Baseline Persistence target_72h,-0.03838000000000363,Low
2025-07-26 20:00:00+00:00,78.78075,5.388211,78.77812,78.78311563687213,XGBoost Delta target_6h,-0.00499563687212401,78.76463,78.7692712406516,XGBoost Delta target_24h,-0.004641240651608314,78.738,78.78075,Baseline Persistence target_72h,-0.04274999999999807,Low
2025-07-26 21:00:00+00:00,78.78025,5.382714,78.778,78.7821554794684,XGBoost Delta target_6h,-0.004155479468394674,78.76637,78.76782586069405,XGBoost Delta target_24h,-0.0014558606940511254,78.73862,78.78025,Baseline Persistence target_72h,-0.041629999999997835,Low
2025-07-26 22:00:00+00:00,78.781,5.39096,78.77775,78.7818958359249,XGBoost Delta target_6h,-0.0041458359249020305,78.76538,78.76972227407992,XGBoost Delta target_24h,-0.004342274079931485,78.73812,78.781,Baseline Persistence target_72h,-0.04288000000001091,Low
2025-07-26 23:00:00+00:00,78.78125,5.393708,78.77638,78.78012676734943,XGBoost Delta target_6h,-0.00374676734942625,78.76575,78.76981711667031,XGBoost Delta target_24h,-0.004067116670313453,78.73788,78.78125,Baseline Persistence target_72h,-0.04336999999999591,Low
2025-07-27 00:00:00+00:00,78.77787,5.356605,78.77675,78.77470081498369,XGBoost Delta target_6h,0.0020491850163182335,78.765,78.76750252175599,XGBoost Delta target_24h,-0.0025025217559857538,78.73725,78.77787,Baseline Persistence target_72h,-0.040619999999989886,Low
2025-07-27 01:00:00+00:00,78.77862,5.364851,78.776,78.77424398670242,XGBoost Delta target_6h,0.001756013297580239,78.76413,78.76737373508782,XGBoost Delta target_24h,-0.0032437350878211646,78.7375,78.77862,Baseline Persistence target_72h,-0.041120000000006485,Low
2025-07-27 02:00:00+00:00,78.77812,5.359354,78.77513,78.77307950015262,XGBoost Delta target_6h,0.0020504998473853675,78.764,78.76615246673197,XGBoost Delta target_24h,-0.0021524667319710034,78.7355,78.77812,Baseline Persistence target_72h,-0.042619999999999436,Low
2025-07-27 03:00:00+00:00,78.778,5.35798,78.77463,78.77210380329937,XGBoost Delta target_6h,0.0025261967006287023,78.764,78.76636635798216,XGBoost Delta target_24h,-0.0023663579821686653,78.73575,78.778,Baseline Persistence target_72h,-0.04225000000000989,Low
2025-07-27 04:00:00+00:00,78.77775,5.355232,78.77263,78.77135957741737,XGBoost Delta target_6h,0.0012704225826354332,78.76376,78.76616552063822,XGBoost Delta target_24h,-0.0024055206382200822,78.73488,78.77775,Baseline Persistence target_72h,-0.042869999999993524,Low
2025-07-27 05:00:00+00:00,78.77638,5.340116,78.77312,78.76875406114117,XGBoost Delta target_6h,0.004365938858839513,78.76237,78.76475435245514,XGBoost Delta target_24h,-0.002384352455138128,78.73351,78.77638,Baseline Persistence target_72h,-0.042870000000007735,Low
2025-07-27 06:00:00+00:00,78.77675,5.344238,78.77,78.77035957741738,XGBoost Delta target_6h,-0.00035957741738457116,78.76237,78.76535088270158,XGBoost Delta target_24h,-0.00298088270157848,78.73438,78.77675,Baseline Persistence target_72h,-0.04237000000000535,Low
2025-07-27 07:00:00+00:00,78.776,5.335993,78.7715,78.76934274418652,XGBoost Delta target_6h,0.0021572558134863584,78.75975,78.76445728952437,XGBoost Delta target_24h,-0.004707289524375824,78.73251,78.776,Baseline Persistence target_72h,-0.04348999999999137,Low
2025-07-27 08:00:00+00:00,78.77513,5.326375,78.77088,78.768553034437,XGBoost Delta target_6h,0.0023269655630002717,78.76063,78.76404403712333,XGBoost Delta target_24h,-0.003414037123320668,78.73251,78.77513,Baseline Persistence target_72h,-0.042619999999999436,Low
2025-07-27 09:00:00+00:00,78.77463,5.320877,78.76937,78.76903019251779,XGBoost Delta target_6h,0.0003398074822058561,78.76025,78.76353106100589,XGBoost Delta target_24h,-0.0032810610058930934,78.73038,78.77463,Baseline Persistence target_72h,-0.04425000000000523,Low
2025-07-27 10:00:00+00:00,78.77263,5.298891,78.77037,78.76710297584266,XGBoost Delta target_6h,0.003267024157338483,78.76075,78.76166098516167,XGBoost Delta target_24h,-0.0009109851616670994,78.73038,78.77263,Baseline Persistence target_72h,-0.04225000000000989,Low
2025-07-27 11:00:00+00:00,78.77312,5.304377,78.77262,78.7697676012487,XGBoost Delta target_6h,0.002852398751301166,78.76,78.76255727836013,XGBoost Delta target_24h,-0.0025572783601290894,78.73225,78.77312,Baseline Persistence target_72h,-0.040870000000012396,Low
2025-07-27 12:00:00+00:00,78.77,5.269971,78.76775,78.76629782768897,XGBoost Delta target_6h,0.0014521723110334506,78.75938,78.75812460061162,XGBoost Delta target_24h,0.0012553993883699377,78.72975,78.77,Baseline Persistence target_72h,-0.04025000000000034,Low
2025-07-27 13:00:00+00:00,78.7715,5.286513,78.76588,78.77132739887492,XGBoost Delta target_6h,-0.00544739887492085,78.76038,78.76265495570004,XGBoost Delta target_24h,-0.0022749557000452114,78.72637,78.7715,Baseline Persistence target_72h,-0.045130000000000337,Low
2025-07-27 14:00:00+00:00,78.77088,5.279642,78.76463,78.7718259250141,XGBoost Delta target_6h,-0.007195925014102045,78.75838,78.76095220473141,XGBoost Delta target_24h,-0.0025722047314076235,78.72975,78.77088,Baseline Persistence target_72h,-0.04113000000000966,Low
2025-07-27 15:00:00+00:00,78.76937,5.263089,78.76637,78.77031129069475,XGBoost Delta target_6h,-0.003941290694754684,78.758,78.75856523600488,XGBoost Delta target_24h,-0.0005652360048884475,78.728,78.76937,Baseline Persistence target_72h,-0.04137000000000057,Low
2025-07-27 16:00:00+00:00,78.77037,5.274083,78.76538,78.77311571566842,XGBoost Delta target_6h,-0.007735715668431453,78.75774,78.75979096345127,XGBoost Delta target_24h,-0.002050963451267762,78.73013,78.77037,Baseline Persistence target_72h,-0.04023999999999717,Low
2025-07-27 17:00:00+00:00,78.77262,5.29887,78.76575,78.77644494507358,XGBoost Delta target_6h,-0.010694945073581152,78.75612,78.76341445749522,XGBoost Delta target_24h,-0.007294457495220286,78.72775,78.77262,Baseline Persistence target_72h,-0.044870000000003074,Low
2025-07-27 18:00:00+00:00,78.76775,5.245225,78.765,78.77114343771339,XGBoost Delta target_6h,-0.006143437713390654,78.755,78.75951397919656,XGBoost Delta target_24h,-0.004513979196559603,78.72387,78.76775,Baseline Persistence target_72h,-0.04388000000000147,Low
2025-07-27 19:00:00+00:00,78.76588,5.224602,78.76413,78.76856014590255,XGBoost Delta target_6h,-0.004430145902560412,78.75449,78.7547970974493,XGBoost Delta target_24h,-0.00030709744929424687,78.72488,78.76588,Baseline Persistence target_72h,-0.04099999999999682,Low
2025-07-27 20:00:00+00:00,78.76463,5.210861,78.764,78.7669033984515,XGBoost Delta target_6h,-0.00290339845150811,78.75626,78.75365413062751,XGBoost Delta target_24h,0.0026058693724877457,78.72612,78.76463,Baseline Persistence target_72h,-0.038510000000002265,Low
2025-07-27 21:00:00+00:00,78.76637,5.230099,78.764,78.76905691568635,XGBoost Delta target_6h,-0.005056915686353136,78.75425,78.75630578273802,XGBoost Delta target_24h,-0.0020557827380258686,78.72749,78.76637,Baseline Persistence target_72h,-0.03887999999999181,Low
2025-07-27 22:00:00+00:00,78.76538,5.219106,78.76376,78.76546569999772,XGBoost Delta target_6h,-0.001705699997714305,78.75313,78.75389098585873,XGBoost Delta target_24h,-0.0007609858587329654,78.72637,78.76538,Baseline Persistence target_72h,-0.03900999999999044,Low
2025-07-27 23:00:00+00:00,78.76575,5.223228,78.76237,78.76476897867676,XGBoost Delta target_6h,-0.0023989786767515398,78.75288,78.75528228443861,XGBoost Delta target_24h,-0.0024022844386024644,78.72688,78.76575,Baseline Persistence target_72h,-0.03887000000000285,Low
2025-07-28 00:00:00+00:00,78.765,5.214983,78.76237,78.76115573626943,XGBoost Delta target_6h,0.0012142637305743165,78.75225,78.75305718682706,XGBoost Delta target_24h,-0.0008071868270604909,78.72649,78.765,Baseline Persistence target_72h,-0.038510000000002265,Low
2025-07-28 01:00:00+00:00,78.76413,5.205364,78.75975,78.75937827860295,XGBoost Delta target_6h,0.00037172139704466645,78.75288,78.75249994171142,XGBoost Delta target_24h,0.00038005828858445057,78.72363,78.76413,Baseline Persistence target_72h,-0.04049999999999443,Low
2025-07-28 02:00:00+00:00,78.764,5.20399,78.76063,78.75894022177532,XGBoost Delta target_6h,0.0016897782246871884,78.75288,78.75238169965893,XGBoost Delta target_24h,0.0004983003410785614,78.72412,78.764,Baseline Persistence target_72h,-0.039879999999996585,Low
2025-07-28 03:00:00+00:00,78.764,5.20399,78.76025,78.75805123665928,XGBoost Delta target_6h,0.0021987633407150042,78.752,78.75250715626031,XGBoost Delta target_24h,-0.0005071562603120583,78.72524,78.764,Baseline Persistence target_72h,-0.03875999999999635,Low
2025-07-28 04:00:00+00:00,78.76376,5.201242,78.76075,78.75738768046558,XGBoost Delta target_6h,0.0033623195344176793,78.751,78.75321712856949,XGBoost Delta target_24h,-0.0022171285694838616,78.72313,78.76376,Baseline Persistence target_72h,-0.04063000000000727,Low
